slug,provider,offer,actionButtons,chain,technology,txSpeedSla,throughputSla,openSource,support,starred,availableApis,monitoringAndAnalytics,additionalFeatures,assetTypes,price,economicalSecurity,economicalSecurityNote,auditsPerformed,decentralizationModel,sdk,supportedChains,tag
across,,!offer:across,,mainnet,,,,,,,,,,,,,,,,,,
allbridge-core,,!offer:allbridge-core,,mainnet,,,,,,,,,,,,,,,,,,
asterizm,,!offer:asterizm,,mainnet,,,,,,,,,,,,,,,,,,
axelar,,!offer:axelar,,mainnet,,,,,,,,,,,,,,,,,,
celer,,!offer:celer,,mainnet,,,,,,,,,,,,,,,,,,
chainlink-bridge,,!offer:chainlink-bridge,,mainnet,,,,,,,,,,,,,,,,,,
chainport,,!offer:chainport,,mainnet,,,,,,,,,,,,,,,,,,
chainspot,,!offer:chainspot,,mainnet,,,,,,,,,,,,,,,,,,
connext,,!offer:connext,,mainnet,,,,,,,,,,,,,,,,,,
crosscurve,,!offer:crosscurve,,mainnet,,,,,,,,,,,,,,,,,,
debridge,,!offer:debridge,,mainnet,,,,,,,,,,,,,,,,,,
defiway-bridge,,!offer:defiway-bridge,,mainnet,,,,,,,,,,,,,,,,,,
garden,,!offer:garden,,mainnet,,,,,,,,,,,,,,,,,,
hashport,,!offer:hashport,,mainnet,,,,,,,,,,,,,,,,,,
hyperlane,,!offer:hyperlane,,mainnet,,,,,,,,,,,,,,,,,,
interport,,!offer:interport,,mainnet,,,,,,,,,,,,,,,,,,
jumper,,!offer:jumper,,mainnet,,,,,,,,,,,,,,,,,,
layerswap,,!offer:layerswap,,mainnet,,,,,,,,,,,,,,,,,,
layerzero,,!offer:layerzero,"[""[Bridge](https://layerzero.bridge.harmony.one/one)"",""[Docs](https://docs.layerzero.network/v2)""]",mainnet,,,,,,,,,,,,,,,,,,
lifi,,!offer:lifi,"[""[Bridge](https://li.fi/)"",""[Docs](https://docs.li.fi/introduction/introduction)""]",mainnet,,,,,,,,,,,,,,,,,,
mayan,,!offer:mayan,,mainnet,,,,,,,,,,,,,,,,,,
meson,,!offer:meson,,mainnet,,,,,,,,,,,,,,,,,,
messina,,!offer:messina,"[""[Bridge](https://messina.one/bridge)"",""[Docs](https://messinaone.gitbook.io/messina/)""]",mainnet,,,,,,,,,,,,,,,,,,
okutrade,,!offer:okutrade,,mainnet,,,,,,,,,,,,,,,,,,
orbiter,,!offer:orbiter,,mainnet,,,,,,,,,,,,,,,,,,
owlto,,!offer:owlto,,mainnet,,,,,,,,,,,,,,,,,,
pancakeswap-bridge,,!offer:pancakeswap-bridge,,mainnet,,,,,,,,,,,,,,,,,,
polyhedra,,!offer:polyhedra,"[""[Bridge](https://expchain.polyhedra.network/bridge)"",""[Docs](https://docs.polyhedra.network/expchain/bridge/)""]",testnet,,,,,,,,,,,,,,,,,,
rango,,!offer:rango,"[""[Bridge](https://rango.exchange/)"",""[Docs](https://docs.rango.exchange/)""]",mainnet,,,,,,,,,,,,,,,,,,
relay,,!offer:relay,,mainnet,,,,,,,,,,,,,,,,,,
rhinofi,,!offer:rhinofi,,mainnet,,,,,,,,,,,,,,,,,,
routerprotocol,,!offer:routerprotocol,,mainnet,,,,,,,,,,,,,,,,,,
rubic,,!offer:rubic,,mainnet,,,,,,,,,,,,,,,,,,
safeswap,,!offer:safeswap,,mainnet,,,,,,,,,,,,,,,,,,
smolrefuel,,!offer:smolrefuel,,mainnet,,,,,,,,,,,,,,,,,,
squid,,!offer:squid,,mainnet,,,,,,,,,,,,,,,,,,
stargate,,!offer:stargate,,mainnet,,,,,,,,,,,,,,,,,,
superbridge,,!offer:superbridge,,mainnet,,,,,,,,,,,,,,,,,,
symbiosis,,!offer:symbiosis,,mainnet,,,,,,,,,,,,,,,,,,
synapse,,!offer:synapse,,mainnet,,,,,,,,,,,,,,,,,,
ton-bridge,,!offer:ton-bridge,"[""[Bridge](https://bridge-v3.ton.org/)""]",mainnet,,,,,,,,,,,,,,,,,,
transporter,,!offer:transporter,,mainnet,,,,,,,,,,,,,,,,,,
umbria,,!offer:umbria,,mainnet,,,,,,,,,,,,,,,,,,
universalx,,!offer:universalx,"[""[Site](https://universalx.app)"",""[Docs](https://universalx.app)""]",mainnet,,,,,,,,,,,,,,,,,,
wanchain,,!offer:wanchain,,mainnet,,,,,,,,,,,,,,,,,,
wormhole,,!offer:wormhole,,mainnet,,,,,,,,,,,,,,,,,,
zkbridge,,!offer:zkbridge,"[""[Bridge](https://zkbridge.com/token)"",""[Docs](https://docs.zkbridge.com/)""]",mainnet,,,,,,,,,,,,,,,,,,
